54.06, 0.67, 1.00
54.07, 0.68, 1.01
54.07, 0.67, 1.01
54.08, 0.69, 1.01
54.09, 0.65, 1.00
54.10, 0.72, 1.01
54.11, 0.63, 1.00
54.12, 0.67, 1.00
54.13, 0.67, 1.00
54.14, 0.67, 1.01
54.15, 0.68, 1.01
54.16, 0.67, 1.01
54.16, 0.67, 1.01
54.17, 0.67, 1.01
54.18, 0.68, 1.01
54.19, 0.67, 1.01
54.20, 0.67, 1.01
54.21, 0.67, 1.01
54.22, 0.67, 1.01
54.23, 0.67, 1.01
54.24, 0.67, 1.01
54.25, 0.67, 1.01
54.25, 0.67, 1.01
54.26, 0.67, 1.01
54.27, 0.67, 1.01
54.28, 0.67, 1.01
54.29, 0.67, 1.01
54.30, 0.67, 1.01
54.31, 0.67, 1.01
54.32, 0.68, 1.01
54.33, 0.68, 1.01
54.34, 0.68, 1.01
54.34, 0.68, 1.01
54.35, 0.68, 1.01
54.36, 0.67, 1.01
54.37, 0.68, 1.01
54.38, 0.68, 1.01
54.39, 0.68, 1.01
54.40, 0.68, 1.01
54.41, 0.68, 1.01
54.42, 0.68, 1.01
54.43, 0.68, 1.01
54.43, 0.68, 1.01
54.44, 0.68, 1.01
54.45, 0.68, 1.01
54.46, 0.68, 1.01
54.47, 0.67, 1.01
54.48, 0.68, 1.00
54.49, 0.67, 1.01
54.50, 0.68, 1.01
54.51, 0.68, 1.01
54.52, 0.68, 1.01
54.52, 0.68, 1.01
54.53, 0.67, 1.01
54.54, 0.68, 1.01
54.55, 0.68, 1.01
54.56, 0.68, 1.01
54.57, 0.68, 1.01
54.58, 0.68, 1.01
54.59, 0.68, 1.01
54.60, 0.68, 1.01
54.61, 0.67, 1.01
54.61, 0.68, 1.01
54.62, 0.67, 1.01
54.63, 0.67, 1.01
54.64, 0.68, 1.01
54.65, 0.68, 1.01
54.66, 0.68, 1.01
54.67, 0.68, 1.01
54.68, 0.68, 1.00
54.69, 0.68, 1.01
54.70, 0.68, 1.01
54.70, 0.68, 1.01
54.71, 0.68, 1.01
54.72, 0.68, 1.01
54.73, 0.67, 1.01
54.74, 0.68, 1.01
54.75, 0.68, 1.01
54.76, 0.68, 1.01
54.77, 0.68, 1.00
54.78, 0.67, 1.00
54.79, 0.68, 1.01
54.79, 0.68, 1.01
54.80, 0.68, 1.01
54.81, 0.68, 1.01
54.82, 0.68, 1.02
54.83, 0.68, 1.01
54.84, 0.68, 1.01
54.85, 0.68, 1.02
54.86, 0.68, 1.02
54.87, 0.68, 1.02
54.88, 0.68, 1.02
54.88, 0.68, 1.02
54.89, 0.68, 1.02
54.90, 0.68, 1.04
54.91, 0.68, 0.98
54.92, 0.67, 1.00
54.93, 0.68, 1.00
54.94, 0.68, 1.01
54.95, 0.68, 1.01
54.96, 0.67, 1.01
54.97, 0.68, 1.01
54.97, 0.67, 1.01
54.98, 0.69, 1.01
54.99, 0.65, 1.00
55.00, 0.73, 1.01
55.01, 0.68, 1.00
55.02, 0.67, 1.02
55.03, 0.67, 1.00
55.04, 0.67, 1.02
55.05, 0.68, 0.99
55.06, 0.67, 1.02
55.07, 0.67, 1.01
55.07, 0.67, 1.01
55.08, 0.67, 1.01
55.09, 0.67, 1.01
55.10, 0.68, 1.01
55.11, 0.67, 1.00
55.12, 0.68, 1.01
55.13, 0.68, 1.01
55.14, 0.68, 1.01
55.15, 0.67, 1.01
55.16, 0.68, 1.02
55.16, 0.68, 1.01
55.17, 0.68, 1.01
55.18, 0.67, 1.01
55.19, 0.68, 1.01
55.20, 0.68, 1.01
55.21, 0.67, 1.01
55.22, 0.67, 1.01
55.23, 0.67, 1.01
55.24, 0.67, 1.01
55.25, 0.68, 1.01
55.25, 0.68, 1.01
55.26, 0.67, 1.01
55.27, 0.67, 1.00
55.28, 0.67, 1.01
55.29, 0.68, 1.01
55.30, 0.67, 1.01
55.31, 0.68, 1.01
55.32, 0.67, 1.01
55.33, 0.67, 1.01
55.34, 0.67, 1.01
55.34, 0.67, 1.01
55.35, 0.67, 1.01
55.36, 0.67, 1.01
55.37, 0.68, 1.01
55.38, 0.68, 1.01
55.39, 0.68, 1.01
55.40, 0.68, 1.00
55.41, 0.68, 1.01
55.42, 0.68, 1.01
55.43, 0.68, 1.00
55.43, 0.68, 1.01
55.44, 0.68, 1.01
55.45, 0.68, 1.00
55.46, 0.67, 1.00
55.47, 0.67, 1.01
55.48, 0.67, 1.00
55.49, 0.67, 1.01
55.50, 0.68, 1.01
55.51, 0.67, 1.01
55.52, 0.67, 1.01
55.52, 0.67, 1.00
55.53, 0.67, 1.01
55.54, 0.67, 1.01
55.55, 0.67, 1.01
55.56, 0.67, 1.01
55.57, 0.67, 1.01
55.58, 0.67, 1.01
55.59, 0.67, 1.00
55.60, 0.67, 1.00
55.61, 0.67, 1.00
55.61, 0.67, 1.00
55.62, 0.67, 1.01
55.63, 0.67, 1.01
55.64, 0.67, 1.01
55.65, 0.67, 1.00
55.66, 0.67, 1.01
55.67, 0.67, 1.01
55.68, 0.67, 1.00
55.69, 0.67, 1.00
55.70, 0.67, 1.00
55.70, 0.67, 1.00
55.71, 0.67, 1.00
55.72, 0.67, 1.00
55.73, 0.67, 1.01
55.74, 0.67, 1.00
55.75, 0.67, 1.00
55.76, 0.67, 1.01
55.77, 0.67, 1.00
55.78, 0.67, 1.01
55.79, 0.67, 1.00
55.79, 0.67, 1.01
55.80, 0.67, 1.01
55.81, 0.67, 1.00
55.82, 0.67, 1.01
55.83, 0.68, 1.00
55.84, 0.66, 1.01
55.85, 0.67, 1.01
55.86, 0.67, 1.01
55.87, 0.67, 1.01
55.88, 0.67, 1.01
55.88, 0.70, 1.01
55.89, 0.63, 1.00
55.90, 0.67, 1.01
55.91, 0.67, 1.00
55.92, 0.67, 1.01
55.93, 0.67, 0.99
55.94, 0.67, 1.03
55.95, 0.67, 0.97
55.96, 0.66, 0.99
55.97, 0.67, 0.99
55.97, 0.67, 1.00
55.98, 0.67, 1.00
55.99, 0.66, 1.00
56.00, 0.67, 1.00
56.01, 0.66, 1.00
56.02, 0.68, 1.00
56.03, 0.65, 1.00
56.04, 0.71, 1.01
56.05, 0.61, 1.00
56.06, 0.67, 1.01
56.07, 0.67, 1.00
56.07, 0.67, 0.99
56.08, 0.67, 1.00
56.09, 0.67, 1.00
56.10, 0.67, 1.01
56.11, 0.67, 1.00
56.12, 0.67, 1.00
56.13, 0.67, 1.00
56.14, 0.67, 1.00
56.15, 0.67, 1.00
56.16, 0.67, 1.00
56.16, 0.67, 1.00
56.17, 0.67, 1.01
56.18, 0.67, 1.00
56.19, 0.67, 1.00
56.20, 0.67, 1.00
56.21, 0.67, 1.00
56.22, 0.67, 1.00
56.23, 0.67, 1.00
56.24, 0.67, 1.00
56.25, 0.67, 1.00
56.25, 0.67, 1.00
56.26, 0.67, 1.00
56.27, 0.67, 1.00
56.28, 0.67, 1.00
56.29, 0.67, 1.00
56.30, 0.67, 1.00
56.31, 0.67, 1.00
56.32, 0.67, 1.00
56.33, 0.67, 1.00
56.34, 0.67, 1.00
56.34, 0.67, 1.00
56.35, 0.67, 1.00
56.36, 0.67, 1.00
56.37, 0.67, 1.00
56.38, 0.67, 1.00
56.39, 0.67, 1.00
56.40, 0.67, 1.00
56.41, 0.67, 1.00
56.42, 0.67, 1.00
56.43, 0.67, 1.00
56.43, 0.67, 1.00
56.44, 0.67, 1.01
56.45, 0.67, 1.00
56.46, 0.67, 1.00
56.47, 0.67, 1.01
56.48, 0.67, 1.00
56.49, 0.67, 1.00
56.50, 0.67, 1.01
56.51, 0.67, 1.00
56.52, 0.67, 1.00
56.52, 0.67, 1.00
56.53, 0.67, 1.00
56.54, 0.66, 1.00
56.55, 0.67, 1.00
56.56, 0.67, 1.00
56.57, 0.67, 1.00
56.58, 0.67, 1.00
56.59, 0.67, 1.00
56.60, 0.67, 1.00
56.61, 0.67, 1.00
56.61, 0.67, 1.00
56.62, 0.67, 1.00
56.63, 0.67, 1.00
56.64, 0.67, 1.00
56.65, 0.67, 1.00
56.66, 0.67, 1.00
56.67, 0.67, 1.00
56.68, 0.66, 1.00
56.69, 0.67, 1.00
56.70, 0.67, 1.00
56.70, 0.66, 1.00
56.71, 0.67, 1.00
56.72, 0.67, 1.00
56.73, 0.66, 1.00
56.74, 0.67, 1.00
56.75, 0.67, 1.00
56.76, 0.67, 1.00
56.77, 0.67, 1.00
56.78, 0.67, 1.00
56.79, 0.67, 1.00
56.79, 0.67, 1.00
56.80, 0.67, 1.00
56.81, 0.67, 1.00
56.82, 0.67, 1.00
56.83, 0.67, 1.01
56.84, 0.67, 1.01
56.85, 0.67, 1.00
56.86, 0.67, 1.00
56.87, 0.67, 1.00
56.88, 0.66, 1.00
56.88, 0.67, 1.00
56.89, 0.66, 0.99
56.90, 0.67, 1.00
56.91, 0.65, 0.99
56.92, 0.69, 0.99
56.93, 0.63, 0.99
56.94, 0.72, 1.00
56.95, 0.66, 0.99
56.96, 0.66, 1.00
56.97, 0.66, 0.99
56.98, 0.66, 1.01
56.98, 0.66, 0.97
56.99, 0.66, 0.99
57.00, 0.66, 0.99
57.01, 0.66, 0.99
57.02, 0.66, 1.00
57.03, 0.66, 0.99
57.04, 0.66, 0.99
57.05, 0.66, 1.00
57.06, 0.66, 0.99
57.07, 0.66, 0.99
57.07, 0.66, 0.99
57.08, 0.66, 1.00
57.09, 0.66, 1.00
57.10, 0.66, 1.00
57.11, 0.66, 0.99
57.12, 0.66, 0.99
57.13, 0.66, 0.99
57.14, 0.66, 0.99
57.15, 0.66, 0.99
57.16, 0.66, 0.99
57.16, 0.66, 0.99
57.17, 0.66, 0.99
57.18, 0.66, 0.99
57.19, 0.66, 1.00
57.20, 0.66, 0.99
57.21, 0.66, 0.99
57.22, 0.66, 0.99
57.23, 0.66, 0.99
57.24, 0.66, 0.99
57.25, 0.66, 1.00
57.25, 0.66, 1.00
57.26, 0.66, 1.00
57.27, 0.66, 0.99
57.28, 0.66, 0.99
57.29, 0.66, 0.99
57.30, 0.66, 0.99
57.31, 0.66, 0.99
57.32, 0.66, 0.99
57.33, 0.66, 0.99
57.34, 0.66, 0.99
57.34, 0.66, 1.00
57.35, 0.66, 1.00
57.36, 0.66, 1.00
57.37, 0.66, 1.00
57.38, 0.66, 1.00
57.39, 0.66, 1.00
57.40, 0.66, 0.99
57.41, 0.66, 0.99
57.42, 0.66, 1.00
57.43, 0.66, 1.00
57.43, 0.66, 0.99
57.44, 0.67, 1.00
57.45, 0.66, 0.99
57.46, 0.66, 1.00
57.47, 0.66, 1.00
57.48, 0.66, 1.00
57.49, 0.66, 1.00
57.50, 0.66, 0.99
57.51, 0.66, 0.99
57.52, 0.66, 1.00
57.52, 0.66, 1.00
57.53, 0.66, 1.00
57.54, 0.66, 1.00
57.55, 0.66, 0.99
57.56, 0.66, 0.99
57.57, 0.66, 0.99
57.58, 0.66, 0.99
57.59, 0.66, 0.99
57.60, 0.66, 0.99
57.61, 0.66, 1.00
57.61, 0.66, 1.00
57.62, 0.66, 1.00
57.63, 0.66, 1.00
57.64, 0.66, 0.99
57.65, 0.66, 0.99
57.66, 0.66, 1.00
57.67, 0.66, 1.00
57.68, 0.66, 1.00
57.69, 0.66, 1.00
57.70, 0.66, 1.00
57.70, 0.66, 0.99
57.71, 0.66, 0.99
57.72, 0.66, 0.99
57.73, 0.66, 0.99
57.74, 0.66, 0.99
57.75, 0.66, 0.99
57.76, 0.66, 1.00
57.77, 0.66, 1.00
57.78, 0.66, 1.00
57.79, 0.67, 1.00
57.79, 0.66, 1.00
57.80, 0.66, 1.00
57.81, 0.67, 0.99
57.82, 0.66, 0.99
57.83, 0.66, 1.00
57.84, 0.66, 1.00
57.85, 0.66, 1.00
57.86, 0.66, 1.01
57.87, 0.67, 0.98
57.88, 0.66, 1.02
57.88, 0.66, 0.98
57.89, 0.66, 0.99
57.90, 0.66, 0.99
57.91, 0.66, 0.99
57.92, 0.66, 0.99
57.93, 0.66, 0.99
57.94, 0.67, 0.99
57.95, 0.65, 0.99
57.96, 0.69, 1.00
57.97, 0.63, 0.99
57.98, 0.71, 1.00
57.98, 0.66, 0.99
57.99, 0.66, 1.00
58.00, 0.66, 0.99
58.01, 0.66, 1.01
58.02, 0.66, 0.97
58.03, 0.66, 0.98
58.04, 0.66, 0.99
58.05, 0.66, 1.00
58.06, 0.66, 0.99
58.07, 0.66, 1.00
58.07, 0.66, 0.99
58.08, 0.66, 1.00
58.09, 0.66, 1.00
58.10, 0.66, 0.99
58.11, 0.66, 0.99
58.12, 0.66, 0.99
58.13, 0.66, 0.99
58.14, 0.66, 0.99
58.15, 0.66, 0.99
58.16, 0.66, 0.99
58.16, 0.66, 1.00
58.17, 0.66, 1.00
58.18, 0.66, 1.00
58.19, 0.66, 0.99
58.20, 0.66, 0.99
58.21, 0.66, 0.99
58.22, 0.66, 1.00
58.23, 0.66, 1.00
58.24, 0.66, 0.99
58.25, 0.66, 0.99
58.25, 0.66, 0.99
58.26, 0.66, 0.99
58.27, 0.66, 1.00
58.28, 0.66, 0.99
58.29, 0.66, 0.99
58.30, 0.66, 0.99
58.31, 0.66, 0.99
58.32, 0.66, 0.99
58.33, 0.66, 0.99
58.34, 0.66, 0.99
58.34, 0.66, 0.99
58.35, 0.66, 0.98
58.36, 0.66, 0.99
58.37, 0.66, 0.99
58.38, 0.66, 0.99
58.39, 0.66, 0.99
58.40, 0.66, 0.99
58.41, 0.66, 0.99
58.42, 0.66, 0.99
58.43, 0.66, 0.99
58.43, 0.66, 0.99
58.44, 0.66, 0.99
58.45, 0.66, 0.99
58.46, 0.66, 0.99
58.47, 0.66, 0.99
58.48, 0.66, 0.99
58.49, 0.66, 1.00
58.50, 0.65, 1.00
58.51, 0.66, 0.99
58.52, 0.66, 0.99
58.52, 0.66, 0.99
58.53, 0.66, 0.99
58.54, 0.66, 0.99
58.55, 0.66, 0.99
58.56, 0.66, 0.99
58.57, 0.66, 0.99
58.58, 0.65, 0.99
58.59, 0.66, 0.99
58.60, 0.66, 0.99
58.61, 0.66, 0.99
58.61, 0.66, 0.99
58.62, 0.66, 0.99
58.63, 0.66, 0.99
58.64, 0.66, 0.99
58.65, 0.66, 0.99
58.66, 0.66, 1.00
58.67, 0.66, 1.00
58.68, 0.66, 1.00
58.69, 0.66, 0.99
58.70, 0.66, 0.99
58.70, 0.66, 0.99
58.71, 0.66, 0.99
58.72, 0.66, 0.99
58.73, 0.66, 1.00
58.74, 0.66, 0.99
58.75, 0.66, 0.99
58.76, 0.66, 0.99
58.77, 0.66, 0.99
58.78, 0.66, 0.99
58.79, 0.66, 0.99
58.79, 0.66, 0.99
58.80, 0.66, 0.99
58.81, 0.66, 0.99
58.82, 0.66, 0.99
58.83, 0.65, 1.00
58.84, 0.66, 0.99
58.85, 0.64, 0.99
58.86, 0.68, 0.99
58.87, 0.62, 0.98
58.88, 0.57, 0.99
58.89, 0.65, 0.98
58.89, 0.65, 1.00
58.90, 0.65, 0.98
58.91, 0.65, 1.01
58.92, 0.65, 0.96
58.93, 0.65, 0.98
58.94, 0.65, 0.98
58.95, 0.65, 0.99
58.96, 0.66, 0.99
58.97, 0.65, 0.99
58.98, 0.66, 0.99
58.98, 0.65, 0.98
58.99, 0.67, 0.98
59.00, 0.65, 0.98
59.01, 0.66, 0.99
59.02, 0.66, 0.99
59.03, 0.66, 0.99
59.04, 0.65, 0.99
59.05, 0.66, 0.99
59.06, 0.65, 0.98
59.07, 0.66, 0.99
59.07, 0.66, 0.99
59.08, 0.66, 0.99
59.09, 0.65, 0.99
59.10, 0.65, 0.99
59.11, 0.65, 0.99
59.12, 0.66, 0.99
59.13, 0.66, 0.98
59.14, 0.65, 0.99
59.15, 0.65, 0.99
59.16, 0.66, 0.99
59.16, 0.65, 0.99
59.17, 0.65, 0.99
59.18, 0.65, 0.99
59.19, 0.66, 0.99
59.20, 0.65, 0.99
59.21, 0.66, 0.98
59.22, 0.66, 0.99
59.23, 0.66, 0.99
59.24, 0.66, 0.99
59.25, 0.66, 0.98
59.25, 0.66, 0.99
59.26, 0.66, 0.99
59.27, 0.66, 0.99
59.28, 0.66, 0.98
59.29, 0.66, 0.99
59.30, 0.66, 0.99
59.31, 0.66, 0.99
59.32, 0.66, 0.99
59.33, 0.66, 0.99
59.34, 0.66, 0.99
59.34, 0.66, 0.99
59.35, 0.66, 0.99
59.36, 0.66, 0.99
59.37, 0.66, 0.99
59.38, 0.66, 0.99
59.39, 0.66, 0.99
59.40, 0.66, 0.98
59.41, 0.66, 0.99
59.42, 0.66, 0.99
59.43, 0.66, 0.99
59.43, 0.66, 0.99
59.44, 0.66, 0.99
59.45, 0.66, 0.99
59.46, 0.66, 0.99
59.47, 0.66, 0.99
59.48, 0.66, 0.99
59.49, 0.66, 0.98
59.50, 0.66, 0.99
59.51, 0.66, 0.99
59.52, 0.66, 0.99
59.52, 0.66, 0.99
59.53, 0.66, 0.99
59.54, 0.65, 0.99
59.55, 0.66, 0.99
59.56, 0.66, 0.99
59.57, 0.66, 0.99
59.58, 0.66, 0.99
59.59, 0.66, 0.99
59.60, 0.66, 0.99
59.61, 0.66, 0.99
59.61, 0.66, 0.99
59.62, 0.66, 0.99
59.63, 0.66, 0.99
59.64, 0.66, 0.99
59.65, 0.66, 0.99
59.66, 0.66, 0.99
59.67, 0.66, 0.98
59.68, 0.65, 0.98
59.69, 0.66, 0.98
59.70, 0.66, 0.99
59.70, 0.66, 0.98
59.71, 0.66, 0.99
59.72, 0.66, 0.99
59.73, 0.66, 0.99
59.74, 0.66, 0.99
59.75, 0.66, 0.99
59.76, 0.66, 0.99
59.77, 0.66, 0.99
59.78, 0.66, 0.99
59.79, 0.66, 0.99
59.79, 0.66, 1.01
59.80, 0.66, 0.98
59.81, 0.66, 1.03
59.82, 0.66, 1.01
59.83, 0.66, 0.99
59.84, 0.66, 0.99
59.85, 0.66, 0.99
59.86, 0.66, 0.99
59.87, 0.65, 0.99
59.88, 0.66, 0.99
59.89, 0.65, 0.99
59.89, 0.69, 0.99
59.90, 0.62, 0.98
59.91, 0.59, 0.99
59.92, 0.65, 0.98
59.93, 0.65, 0.99
59.94, 0.66, 0.98
59.95, 0.66, 1.01
59.96, 0.65, 0.96
59.97, 0.65, 0.98
59.98, 0.66, 0.98
59.98, 0.65, 0.98
59.99, 0.66, 0.98
60.00, 0.66, 0.98
60.01, 0.66, 0.99
60.02, 0.66, 0.99
60.03, 0.66, 0.99
60.04, 0.66, 0.99
60.05, 0.66, 0.99
60.06, 0.66, 0.99
60.07, 0.66, 0.99
60.07, 0.66, 0.99
60.08, 0.66, 0.99
60.09, 0.66, 0.99
60.10, 0.66, 0.99
60.11, 0.66, 0.99
60.12, 0.66, 0.99
60.13, 0.66, 0.99
60.14, 0.66, 0.99
60.15, 0.66, 0.99
60.16, 0.66, 0.99
60.16, 0.66, 0.99
60.17, 0.66, 0.99
60.18, 0.66, 0.99
60.19, 0.66, 0.99
60.20, 0.65, 0.99
60.21, 0.66, 0.99
60.22, 0.66, 0.99
60.23, 0.66, 0.99
60.24, 0.65, 0.99
60.25, 0.66, 0.99
60.25, 0.66, 0.98
60.26, 0.66, 0.98
60.27, 0.65, 0.98
60.28, 0.65, 0.98
60.29, 0.65, 0.98
60.30, 0.65, 0.98
60.31, 0.65, 0.99
60.32, 0.66, 0.99
60.33, 0.65, 0.99
60.34, 0.66, 0.99
60.34, 0.65, 0.99
60.35, 0.65, 0.99
60.36, 0.66, 0.99
60.37, 0.66, 0.98
60.38, 0.65, 0.98
60.39, 0.65, 0.99
60.40, 0.65, 0.98
60.41, 0.65, 0.98
60.42, 0.65, 0.99
60.43, 0.65, 0.99
60.43, 0.65, 0.99
60.44, 0.65, 0.99
60.45, 0.65, 0.99
60.46, 0.65, 0.99
60.47, 0.65, 0.98
60.48, 0.65, 0.98
60.49, 0.65, 0.98
60.50, 0.65, 0.98
60.51, 0.65, 0.98
60.52, 0.65, 0.99
60.52, 0.65, 0.98
60.53, 0.65, 0.98
60.54, 0.65, 0.98
60.55, 0.65, 0.98
60.56, 0.65, 0.98
60.57, 0.65, 0.98
60.58, 0.65, 0.99
60.59, 0.65, 0.98
60.60, 0.65, 0.99
60.61, 0.65, 0.98
60.61, 0.65, 0.98
60.62, 0.65, 0.99
60.63, 0.65, 0.98
60.64, 0.65, 0.98
60.65, 0.65, 0.98
60.66, 0.66, 0.99
60.67, 0.65, 0.99
60.68, 0.65, 0.99
60.69, 0.65, 0.99
60.70, 0.65, 0.99
60.70, 0.65, 0.99
60.71, 0.66, 0.99
60.72, 0.66, 0.98
60.73, 0.66, 0.99
60.74, 0.65, 0.99
60.75, 0.66, 0.99
60.76, 0.66, 0.99
60.77, 0.66, 0.99
60.78, 0.67, 0.99
60.79, 0.64, 0.98
60.79, 0.68, 0.99
60.80, 0.61, 0.98
60.81, 0.65, 0.99
60.82, 0.65, 0.98
60.83, 0.65, 0.99
60.84, 0.65, 0.97
60.85, 0.65, 1.01
60.86, 0.65, 0.95
60.87, 0.65, 0.97
60.88, 0.65, 0.98
60.89, 0.65, 0.96
60.89, 0.65, 0.98
60.90, 0.65, 0.98
60.91, 0.66, 0.98
60.92, 0.64, 0.98
60.93, 0.67, 0.98
60.94, 0.63, 0.98
60.95, 0.71, 0.98
60.96, 0.65, 0.98
60.97, 0.65, 0.98
60.98, 0.65, 0.98
60.98, 0.65, 0.98
60.99, 0.65, 0.98
61.00, 0.65, 0.98
61.01, 0.65, 0.97
61.02, 0.65, 0.98
61.03, 0.65, 0.98
61.04, 0.65, 0.98
61.05, 0.65, 0.98
61.06, 0.65, 0.98
61.07, 0.65, 0.98
61.07, 0.65, 0.98
61.08, 0.65, 0.98
61.09, 0.65, 0.99
61.10, 0.65, 0.98
61.11, 0.65, 0.98
61.12, 0.65, 0.98
61.13, 0.65, 0.98
61.14, 0.65, 0.98
61.15, 0.65, 0.98
61.16, 0.65, 0.98
61.16, 0.65, 0.98
61.17, 0.65, 0.98
61.18, 0.65, 0.98
61.19, 0.65, 0.98
61.20, 0.65, 0.98
61.21, 0.65, 0.98
61.22, 0.65, 0.99
61.23, 0.65, 0.98
61.24, 0.65, 0.98
61.25, 0.65, 0.98
61.25, 0.65, 0.98
61.26, 0.65, 0.98
61.27, 0.65, 0.98
61.28, 0.65, 0.98
61.29, 0.65, 0.98
61.30, 0.65, 0.98
61.31, 0.65, 0.99
61.32, 0.65, 0.98
61.33, 0.65, 0.98
61.34, 0.65, 0.98
61.34, 0.65, 0.98
61.35, 0.65, 0.98
61.36, 0.65, 0.98
61.37, 0.65, 0.98
61.38, 0.65, 0.98
61.39, 0.65, 0.98
61.40, 0.65, 0.98
61.41, 0.65, 0.98
61.42, 0.65, 0.98
61.43, 0.65, 0.98
61.43, 0.65, 0.98
61.44, 0.65, 0.98
61.45, 0.65, 0.98
61.46, 0.65, 0.98
61.47, 0.65, 0.99
61.48, 0.65, 0.99
61.49, 0.65, 0.99
61.50, 0.65, 0.99
61.51, 0.65, 0.98
61.52, 0.65, 0.98
61.52, 0.65, 0.98
61.53, 0.65, 0.97
61.54, 0.65, 0.98
61.55, 0.65, 0.98
61.56, 0.65, 0.98
61.57, 0.65, 0.98
61.58, 0.65, 0.98
61.59, 0.65, 0.98
61.60, 0.65, 0.98
61.61, 0.65, 0.98
61.61, 0.65, 0.98
61.62, 0.65, 0.98
61.63, 0.65, 0.98
61.64, 0.65, 0.98
61.65, 0.65, 0.98
61.66, 0.65, 0.98
61.67, 0.65, 0.98
61.68, 0.65, 0.98
61.69, 0.65, 0.98
61.70, 0.65, 0.98
61.70, 0.65, 0.98
61.71, 0.65, 0.98
61.72, 0.65, 0.99
61.73, 0.65, 0.99
61.74, 0.65, 0.98
61.75, 0.65, 1.03
61.76, 0.65, 1.00
61.77, 0.65, 0.99
61.78, 0.65, 0.98
61.79, 0.65, 0.98
61.80, 0.65, 0.98
61.80, 0.65, 0.98
61.81, 0.66, 0.98
61.82, 0.64, 0.98
61.83, 0.69, 1.00
61.84, 0.60, 0.98
61.85, 0.65, 0.98
61.86, 0.65, 0.98
61.87, 0.65, 0.98
61.88, 0.65, 0.97
61.89, 0.65, 1.00
61.89, 0.65, 0.94
61.90, 0.65, 0.97
61.91, 0.65, 0.97
61.92, 0.65, 0.97
61.93, 0.65, 0.98
61.94, 0.65, 0.98
61.95, 0.65, 0.98
61.96, 0.65, 0.98
61.97, 0.65, 0.98
61.98, 0.65, 0.98
61.98, 0.65, 0.98
61.99, 0.65, 0.98
62.00, 0.65, 0.98
62.01, 0.65, 0.98
62.02, 0.65, 0.98
62.03, 0.65, 0.98
62.04, 0.65, 0.98
62.05, 0.65, 0.98
62.06, 0.65, 0.98
62.07, 0.65, 0.98
62.07, 0.65, 0.98
62.08, 0.65, 0.98
62.09, 0.65, 0.98
62.10, 0.65, 0.98
62.11, 0.65, 0.98
62.12, 0.65, 0.98
62.13, 0.65, 0.98
62.14, 0.65, 0.98
62.15, 0.65, 0.98
62.16, 0.65, 0.98
62.16, 0.65, 0.98
62.17, 0.65, 0.98
62.18, 0.65, 0.98
62.19, 0.65, 0.98
62.20, 0.65, 0.98
62.21, 0.65, 0.98
62.22, 0.65, 0.98
62.23, 0.65, 0.98
62.24, 0.65, 0.98
62.25, 0.65, 0.98
62.25, 0.65, 0.98
62.26, 0.65, 0.98
62.27, 0.65, 0.98
62.28, 0.65, 0.98
62.29, 0.65, 0.98
62.30, 0.65, 0.98
62.31, 0.65, 0.98
62.32, 0.65, 0.98
62.33, 0.65, 0.98
62.34, 0.65, 0.98
62.34, 0.65, 0.98
62.35, 0.65, 0.98
62.36, 0.65, 0.98
62.37, 0.65, 0.98
62.38, 0.65, 0.98
62.39, 0.64, 0.98
62.40, 0.65, 0.97
62.41, 0.64, 0.97
62.42, 0.64, 0.98
62.43, 0.65, 0.98
62.43, 0.64, 0.98
62.44, 0.65, 0.97
62.45, 0.64, 0.98
62.46, 0.65, 0.98
62.47, 0.65, 0.98
62.48, 0.65, 0.98
62.49, 0.65, 0.98
62.50, 0.64, 0.98
62.51, 0.65, 0.98
62.52, 0.65, 0.98
62.52, 0.65, 0.98
62.53, 0.65, 0.98
62.54, 0.64, 0.98
62.55, 0.64, 0.98
62.56, 0.64, 0.98
62.57, 0.65, 0.98
62.58, 0.64, 0.98
62.59, 0.64, 0.98
62.60, 0.65, 0.98
62.61, 0.65, 0.98
62.61, 0.65, 0.98
62.62, 0.65, 0.98
62.63, 0.65, 0.98
62.64, 0.64, 0.98
62.65, 0.65, 0.98
62.66, 0.65, 0.98
62.67, 0.65, 0.98
62.68, 0.65, 0.98
62.69, 0.65, 0.98
62.70, 0.65, 0.98
62.70, 0.65, 0.98
62.71, 0.65, 0.98
62.72, 0.65, 0.98
62.73, 0.68, 0.98
62.74, 0.60, 0.97
62.75, 0.64, 0.98
62.76, 0.65, 0.97
62.77, 0.65, 0.99
62.78, 0.65, 0.97
62.79, 0.64, 1.01
62.80, 0.65, 0.98
62.80, 0.64, 0.98
62.81, 0.65, 0.98
62.82, 0.64, 0.97
62.83, 0.65, 0.97
62.84, 0.64, 0.97
62.85, 0.65, 0.97
62.86, 0.63, 0.97
62.87, 0.67, 0.97
62.88, 0.61, 0.97
62.89, 0.68, 0.99
62.89, 0.64, 0.97
62.90, 0.64, 0.99
62.91, 0.65, 0.96
62.92, 0.64, 0.97
62.93, 0.65, 0.99
62.94, 0.65, 0.98
62.95, 0.64, 0.98
62.96, 0.65, 0.98
62.97, 0.65, 0.97
62.98, 0.64, 0.98
62.98, 0.64, 0.98
62.99, 0.65, 0.98
63.00, 0.64, 0.98
63.01, 0.65, 0.98
63.02, 0.65, 0.97
63.03, 0.64, 0.97
63.04, 0.65, 0.98
63.05, 0.64, 0.98
63.06, 0.65, 0.98
