54.06, 0.66, 0.66
54.07, 0.66, 0.66
54.07, 0.66, 0.65
54.08, 0.67, 0.66
54.09, 0.66, 0.66
54.10, 0.67, 0.65
54.11, 0.66, 0.65
54.12, 0.66, 0.66
54.13, 0.66, 0.65
54.14, 0.66, 0.66
54.15, 0.66, 0.65
54.16, 0.66, 0.65
54.16, 0.66, 0.65
54.17, 0.66, 0.65
54.18, 0.66, 0.65
54.19, 0.66, 0.65
54.20, 0.66, 0.65
54.21, 0.66, 0.66
54.22, 0.66, 0.65
54.23, 0.66, 0.65
54.24, 0.66, 0.65
54.25, 0.66, 0.65
54.25, 0.66, 0.65
54.26, 0.66, 0.65
54.27, 0.66, 0.65
54.28, 0.66, 0.65
54.29, 0.66, 0.65
54.30, 0.66, 0.65
54.31, 0.65, 0.65
54.32, 0.65, 0.65
54.33, 0.65, 0.65
54.34, 0.65, 0.65
54.34, 0.66, 0.65
54.35, 0.64, 0.65
54.36, 0.65, 0.65
54.37, 0.65, 0.65
54.38, 0.65, 0.65
54.39, 0.65, 0.65
54.40, 0.65, 0.65
54.41, 0.65, 0.65
54.42, 0.65, 0.65
54.43, 0.65, 0.64
54.44, 0.65, 0.64
54.44, 0.65, 0.64
54.45, 0.65, 0.64
54.46, 0.65, 0.65
54.47, 0.65, 0.64
54.48, 0.66, 0.65
54.49, 0.65, 0.65
54.50, 0.65, 0.65
54.51, 0.65, 0.65
54.52, 0.65, 0.64
54.53, 0.65, 0.65
54.53, 0.65, 0.64
54.54, 0.65, 0.65
54.55, 0.65, 0.64
54.56, 0.65, 0.64
54.57, 0.65, 0.64
54.58, 0.65, 0.64
54.59, 0.65, 0.64
54.60, 0.65, 0.65
54.61, 0.65, 0.64
54.62, 0.65, 0.64
54.62, 0.65, 0.65
54.63, 0.65, 0.65
54.64, 0.65, 0.65
54.65, 0.65, 0.65
54.66, 0.65, 0.65
54.67, 0.65, 0.65
54.68, 0.65, 0.65
54.69, 0.65, 0.65
54.70, 0.65, 0.65
54.71, 0.65, 0.65
54.71, 0.65, 0.65
54.72, 0.65, 0.65
54.73, 0.65, 0.65
54.74, 0.65, 0.65
54.75, 0.65, 0.65
54.76, 0.65, 0.65
54.77, 0.65, 0.65
54.78, 0.65, 0.65
54.79, 0.65, 0.65
54.80, 0.65, 0.65
54.80, 0.65, 0.65
54.81, 0.65, 0.65
54.82, 0.65, 0.65
54.83, 0.65, 0.65
54.84, 0.65, 0.65
54.85, 0.65, 0.65
54.86, 0.65, 0.65
54.87, 0.65, 0.65
54.88, 0.65, 0.65
54.89, 0.65, 0.65
54.89, 0.65, 0.65
54.90, 0.65, 0.64
54.91, 0.65, 0.65
54.92, 0.65, 0.65
54.93, 0.65, 0.64
54.94, 0.65, 0.64
54.95, 0.65, 0.64
54.96, 0.65, 0.64
54.97, 0.65, 0.64
54.98, 0.65, 0.64
54.98, 0.65, 0.64
54.99, 0.64, 0.64
55.00, 0.64, 0.64
55.01, 0.65, 0.64
55.02, 0.64, 0.64
55.03, 0.65, 0.64
55.04, 0.64, 0.64
55.05, 0.65, 0.64
55.06, 0.65, 0.64
55.07, 0.64, 0.64
55.07, 0.64, 0.64
55.08, 0.64, 0.64
55.09, 0.64, 0.64
55.10, 0.65, 0.64
55.11, 0.65, 0.64
55.12, 0.64, 0.64
55.13, 0.64, 0.64
55.14, 0.64, 0.64
55.15, 0.64, 0.64
55.16, 0.64, 0.64
55.16, 0.64, 0.64
55.17, 0.64, 0.64
55.18, 0.64, 0.64
55.19, 0.64, 0.64
55.20, 0.64, 0.64
55.21, 0.64, 0.64
55.22, 0.64, 0.64
55.23, 0.64, 0.64
55.24, 0.64, 0.64
55.25, 0.65, 0.64
55.25, 0.64, 0.64
55.26, 0.64, 0.64
55.27, 0.64, 0.64
55.28, 0.64, 0.64
55.29, 0.64, 0.64
55.30, 0.64, 0.64
55.31, 0.64, 0.64
55.32, 0.64, 0.64
55.33, 0.64, 0.64
55.34, 0.64, 0.64
55.35, 0.64, 0.64
55.35, 0.64, 0.64
55.36, 0.64, 0.64
55.37, 0.64, 0.64
55.38, 0.64, 0.64
55.39, 0.64, 0.64
55.40, 0.64, 0.64
55.41, 0.64, 0.64
55.42, 0.65, 0.64
55.43, 0.65, 0.64
55.44, 0.64, 0.64
55.44, 0.64, 0.64
55.45, 0.65, 0.64
55.46, 0.64, 0.64
55.47, 0.65, 0.64
55.48, 0.64, 0.64
55.49, 0.66, 0.64
55.50, 0.65, 0.64
55.51, 0.64, 0.64
55.52, 0.64, 0.64
55.53, 0.64, 0.64
55.53, 0.64, 0.64
55.54, 0.64, 0.65
55.55, 0.65, 0.64
55.56, 0.64, 0.64
55.57, 0.64, 0.64
55.58, 0.64, 0.64
55.59, 0.64, 0.64
55.60, 0.64, 0.64
55.61, 0.65, 0.64
55.62, 0.64, 0.64
55.62, 0.64, 0.64
55.63, 0.64, 0.64
55.64, 0.64, 0.64
55.65, 0.64, 0.64
55.66, 0.64, 0.64
55.67, 0.64, 0.64
55.68, 0.64, 0.64
55.69, 0.64, 0.64
55.70, 0.64, 0.64
55.71, 0.64, 0.64
55.71, 0.64, 0.64
55.72, 0.64, 0.64
55.73, 0.65, 0.64
55.74, 0.64, 0.64
55.75, 0.65, 0.64
55.76, 0.64, 0.64
55.77, 0.64, 0.64
55.78, 0.64, 0.64
55.79, 0.64, 0.64
55.80, 0.64, 0.64
55.80, 0.64, 0.64
55.81, 0.64, 0.64
55.82, 0.64, 0.64
55.83, 0.64, 0.64
55.84, 0.64, 0.64
55.85, 0.64, 0.64
55.86, 0.64, 0.63
55.87, 0.64, 0.64
55.88, 0.64, 0.64
55.89, 0.64, 0.64
55.89, 0.64, 0.64
55.90, 0.64, 0.64
55.91, 0.64, 0.64
55.92, 0.64, 0.64
55.93, 0.64, 0.64
55.94, 0.64, 0.64
55.95, 0.64, 0.64
55.96, 0.64, 0.64
55.97, 0.64, 0.64
55.98, 0.64, 0.64
55.98, 0.64, 0.64
55.99, 0.64, 0.64
56.00, 0.64, 0.64
56.01, 0.64, 0.64
56.02, 0.64, 0.64
56.03, 0.64, 0.64
56.04, 0.64, 0.64
56.05, 0.64, 0.64
56.06, 0.64, 0.64
56.07, 0.64, 0.64
56.07, 0.64, 0.64
56.08, 0.64, 0.64
56.09, 0.64, 0.64
56.10, 0.64, 0.64
56.11, 0.64, 0.64
56.12, 0.64, 0.64
56.13, 0.64, 0.64
56.14, 0.64, 0.64
56.15, 0.64, 0.64
56.16, 0.64, 0.64
56.16, 0.64, 0.64
56.17, 0.64, 0.64
56.18, 0.64, 0.64
56.19, 0.64, 0.64
56.20, 0.64, 0.63
56.21, 0.64, 0.63
56.22, 0.64, 0.64
56.23, 0.64, 0.64
56.24, 0.64, 0.64
56.25, 0.64, 0.64
56.25, 0.64, 0.64
56.26, 0.64, 0.64
56.27, 0.64, 0.64
56.28, 0.64, 0.64
56.29, 0.64, 0.63
56.30, 0.64, 0.64
56.31, 0.64, 0.64
56.32, 0.64, 0.64
56.33, 0.64, 0.64
56.34, 0.64, 0.64
56.35, 0.64, 0.64
56.35, 0.63, 0.63
56.36, 0.63, 0.63
56.37, 0.63, 0.63
56.38, 0.63, 0.63
56.39, 0.63, 0.63
56.40, 0.63, 0.63
56.41, 0.63, 0.64
56.42, 0.63, 0.63
56.43, 0.63, 0.63
56.44, 0.63, 0.63
56.44, 0.63, 0.63
56.45, 0.63, 0.63
56.46, 0.63, 0.63
56.47, 0.64, 0.64
56.48, 0.63, 0.63
56.49, 0.63, 0.64
56.50, 0.63, 0.63
56.51, 0.63, 0.63
56.52, 0.63, 0.63
56.53, 0.63, 0.63
56.53, 0.63, 0.63
56.54, 0.63, 0.63
56.55, 0.63, 0.63
56.56, 0.63, 0.63
56.57, 0.63, 0.63
56.58, 0.63, 0.63
56.59, 0.63, 0.63
56.60, 0.63, 0.63
56.61, 0.63, 0.63
56.62, 0.63, 0.63
56.62, 0.63, 0.63
56.63, 0.63, 0.63
56.64, 0.63, 0.63
56.65, 0.63, 0.63
56.66, 0.63, 0.63
56.67, 0.63, 0.63
56.68, 0.62, 0.63
56.69, 0.63, 0.63
56.70, 0.63, 0.63
56.71, 0.63, 0.64
56.71, 0.63, 0.63
56.72, 0.63, 0.63
56.73, 0.63, 0.63
56.74, 0.63, 0.63
56.75, 0.63, 0.63
56.76, 0.63, 0.63
56.77, 0.63, 0.63
56.78, 0.63, 0.63
56.79, 0.63, 0.63
56.80, 0.63, 0.63
56.80, 0.63, 0.63
56.81, 0.63, 0.63
56.82, 0.63, 0.63
56.83, 0.63, 0.63
56.84, 0.63, 0.63
56.85, 0.63, 0.63
56.86, 0.63, 0.63
56.87, 0.63, 0.63
56.88, 0.63, 0.63
56.89, 0.63, 0.63
56.89, 0.63, 0.63
56.90, 0.64, 0.63
56.91, 0.63, 0.63
56.92, 0.63, 0.63
56.93, 0.63, 0.63
56.94, 0.63, 0.63
56.95, 0.63, 0.63
56.96, 0.63, 0.63
56.97, 0.63, 0.63
56.98, 0.63, 0.63
56.98, 0.63, 0.63
56.99, 0.63, 0.63
57.00, 0.63, 0.63
57.01, 0.63, 0.63
57.02, 0.63, 0.64
57.03, 0.63, 0.63
57.04, 0.63, 0.63
57.05, 0.63, 0.63
57.06, 0.63, 0.63
57.07, 0.63, 0.63
57.07, 0.64, 0.63
57.08, 0.64, 0.64
57.09, 0.64, 0.63
57.10, 0.64, 0.64
57.11, 0.64, 0.64
57.12, 0.64, 0.64
57.13, 0.64, 0.64
57.14, 0.64, 0.64
57.15, 0.64, 0.64
57.16, 0.64, 0.64
57.16, 0.64, 0.64
57.17, 0.64, 0.64
57.18, 0.64, 0.64
57.19, 0.64, 0.64
57.20, 0.64, 0.64
57.21, 0.64, 0.64
57.22, 0.64, 0.64
57.23, 0.64, 0.64
57.24, 0.64, 0.64
57.25, 0.64, 0.63
57.26, 0.64, 0.64
57.26, 0.64, 0.64
57.27, 0.64, 0.63
57.28, 0.64, 0.63
57.29, 0.64, 0.63
57.30, 0.64, 0.63
57.31, 0.64, 0.63
57.32, 0.64, 0.64
57.33, 0.64, 0.64
57.34, 0.64, 0.64
57.35, 0.64, 0.63
57.35, 0.64, 0.64
57.36, 0.64, 0.64
57.37, 0.64, 0.63
57.38, 0.64, 0.64
57.39, 0.64, 0.64
57.40, 0.64, 0.64
57.41, 0.64, 0.64
57.42, 0.64, 0.64
57.43, 0.64, 0.63
57.44, 0.64, 0.63
57.44, 0.64, 0.64
57.45, 0.64, 0.64
57.46, 0.64, 0.64
57.47, 0.64, 0.64
57.48, 0.64, 0.64
57.49, 0.64, 0.64
57.50, 0.64, 0.64
57.51, 0.63, 0.63
57.52, 0.64, 0.63
57.53, 0.63, 0.63
57.53, 0.63, 0.63
57.54, 0.63, 0.63
57.55, 0.64, 0.63
57.56, 0.63, 0.63
57.57, 0.63, 0.63
57.58, 0.64, 0.64
57.59, 0.63, 0.64
57.60, 0.63, 0.63
57.61, 0.63, 0.64
57.62, 0.63, 0.63
57.62, 0.63, 0.64
57.63, 0.64, 0.63
57.64, 0.63, 0.64
57.65, 0.63, 0.63
57.66, 0.63, 0.63
57.67, 0.64, 0.63
57.68, 0.64, 0.63
57.69, 0.64, 0.64
57.70, 0.64, 0.63
57.71, 0.64, 0.63
57.71, 0.64, 0.63
57.72, 0.64, 0.64
57.73, 0.64, 0.64
57.74, 0.64, 0.64
57.75, 0.64, 0.64
57.76, 0.64, 0.64
57.77, 0.64, 0.64
57.78, 0.64, 0.64
57.79, 0.64, 0.64
57.80, 0.64, 0.64
57.80, 0.64, 0.64
57.81, 0.64, 0.64
57.82, 0.64, 0.64
57.83, 0.64, 0.64
57.84, 0.64, 0.64
57.85, 0.64, 0.64
57.86, 0.64, 0.64
57.87, 0.64, 0.64
57.88, 0.64, 0.64
57.89, 0.64, 0.64
57.89, 0.64, 0.64
57.90, 0.64, 0.64
57.91, 0.64, 0.64
57.92, 0.64, 0.64
57.93, 0.64, 0.64
57.94, 0.64, 0.64
57.95, 0.64, 0.64
57.96, 0.64, 0.64
57.97, 0.64, 0.64
57.98, 0.64, 0.64
57.98, 0.64, 0.64
57.99, 0.64, 0.64
58.00, 0.64, 0.64
58.01, 0.64, 0.64
58.02, 0.64, 0.64
58.03, 0.64, 0.64
58.04, 0.64, 0.64
58.05, 0.64, 0.64
58.06, 0.64, 0.64
58.07, 0.64, 0.64
58.07, 0.64, 0.64
58.08, 0.64, 0.64
58.09, 0.64, 0.64
58.10, 0.64, 0.64
58.11, 0.64, 0.64
58.12, 0.64, 0.64
58.13, 0.64, 0.64
58.14, 0.64, 0.64
58.15, 0.64, 0.64
58.16, 0.64, 0.64
58.16, 0.64, 0.64
58.17, 0.64, 0.64
58.18, 0.64, 0.64
58.19, 0.64, 0.64
58.20, 0.64, 0.64
58.21, 0.64, 0.64
58.22, 0.64, 0.64
58.23, 0.64, 0.64
58.24, 0.64, 0.64
58.25, 0.64, 0.64
58.26, 0.64, 0.64
58.26, 0.64, 0.64
58.27, 0.64, 0.64
58.28, 0.64, 0.64
58.29, 0.64, 0.64
58.30, 0.64, 0.64
58.31, 0.64, 0.64
58.32, 0.64, 0.64
58.33, 0.64, 0.64
58.34, 0.64, 0.64
58.35, 0.64, 0.64
58.35, 0.64, 0.64
58.36, 0.64, 0.64
58.37, 0.64, 0.64
58.38, 0.64, 0.64
58.39, 0.64, 0.64
58.40, 0.64, 0.64
58.41, 0.64, 0.64
58.42, 0.64, 0.64
58.43, 0.64, 0.64
58.44, 0.64, 0.64
58.44, 0.64, 0.64
58.45, 0.64, 0.64
58.46, 0.64, 0.64
58.47, 0.64, 0.64
58.48, 0.64, 0.64
58.49, 0.64, 0.64
58.50, 0.64, 0.64
58.51, 0.64, 0.64
58.52, 0.64, 0.64
58.53, 0.64, 0.64
58.53, 0.64, 0.64
58.54, 0.64, 0.64
58.55, 0.64, 0.64
58.56, 0.64, 0.64
58.57, 0.64, 0.64
58.58, 0.64, 0.64
58.59, 0.64, 0.64
58.60, 0.64, 0.64
58.61, 0.64, 0.64
58.62, 0.64, 0.64
58.62, 0.65, 0.64
58.63, 0.64, 0.64
58.64, 0.64, 0.64
58.65, 0.64, 0.64
58.66, 0.64, 0.64
58.67, 0.64, 0.64
58.68, 0.64, 0.64
58.69, 0.64, 0.64
58.70, 0.64, 0.64
58.71, 0.64, 0.64
58.71, 0.64, 0.64
58.72, 0.64, 0.64
58.73, 0.64, 0.64
58.74, 0.64, 0.64
58.75, 0.64, 0.64
58.76, 0.64, 0.64
58.77, 0.64, 0.64
58.78, 0.64, 0.64
58.79, 0.64, 0.64
58.80, 0.65, 0.64
58.80, 0.64, 0.64
58.81, 0.64, 0.64
58.82, 0.65, 0.64
58.83, 0.64, 0.64
58.84, 0.64, 0.64
58.85, 0.64, 0.64
58.86, 0.64, 0.64
58.87, 0.65, 0.64
58.88, 0.65, 0.64
58.89, 0.64, 0.64
58.89, 0.64, 0.64
58.90, 0.65, 0.64
58.91, 0.65, 0.64
58.92, 0.64, 0.64
58.93, 0.65, 0.64
58.94, 0.64, 0.64
58.95, 0.64, 0.64
58.96, 0.65, 0.64
58.97, 0.65, 0.64
58.98, 0.65, 0.64
58.98, 0.64, 0.64
58.99, 0.65, 0.64
59.00, 0.65, 0.64
59.01, 0.65, 0.64
59.02, 0.65, 0.65
59.03, 0.65, 0.65
59.04, 0.65, 0.64
59.05, 0.65, 0.64
59.06, 0.65, 0.64
59.07, 0.65, 0.65
59.07, 0.65, 0.64
59.08, 0.65, 0.64
59.09, 0.65, 0.64
59.10, 0.65, 0.64
59.11, 0.65, 0.64
59.12, 0.65, 0.64
59.13, 0.65, 0.64
59.14, 0.65, 0.64
59.15, 0.65, 0.64
59.16, 0.65, 0.64
59.17, 0.65, 0.64
59.17, 0.65, 0.64
59.18, 0.65, 0.65
59.19, 0.65, 0.64
59.20, 0.65, 0.65
59.21, 0.65, 0.65
59.22, 0.65, 0.64
59.23, 0.65, 0.65
59.24, 0.65, 0.64
59.25, 0.65, 0.65
59.26, 0.65, 0.65
59.26, 0.65, 0.65
59.27, 0.65, 0.64
59.28, 0.65, 0.64
59.29, 0.65, 0.64
59.30, 0.65, 0.64
59.31, 0.65, 0.64
59.32, 0.65, 0.64
59.33, 0.65, 0.64
59.34, 0.64, 0.65
59.35, 0.65, 0.64
59.35, 0.64, 0.64
59.36, 0.65, 0.64
59.37, 0.65, 0.64
59.38, 0.65, 0.64
59.39, 0.65, 0.64
59.40, 0.65, 0.64
59.41, 0.65, 0.64
59.42, 0.64, 0.64
59.43, 0.65, 0.64
59.44, 0.65, 0.64
59.44, 0.65, 0.64
59.45, 0.64, 0.64
59.46, 0.64, 0.64
59.47, 0.64, 0.64
59.48, 0.64, 0.64
59.49, 0.64, 0.64
59.50, 0.64, 0.64
59.51, 0.64, 0.64
59.52, 0.64, 0.64
59.53, 0.64, 0.64
59.53, 0.64, 0.64
59.54, 0.65, 0.64
59.55, 0.64, 0.64
59.56, 0.65, 0.64
59.57, 0.64, 0.64
59.58, 0.64, 0.64
59.59, 0.65, 0.64
59.60, 0.64, 0.64
59.61, 0.64, 0.64
59.62, 0.64, 0.64
59.62, 0.64, 0.64
59.63, 0.64, 0.64
59.64, 0.65, 0.64
59.65, 0.64, 0.64
59.66, 0.64, 0.64
59.67, 0.64, 0.64
59.68, 0.64, 0.64
59.69, 0.64, 0.64
59.70, 0.64, 0.64
59.71, 0.64, 0.64
59.71, 0.64, 0.64
59.72, 0.64, 0.64
59.73, 0.64, 0.64
59.74, 0.64, 0.64
59.75, 0.64, 0.64
59.76, 0.64, 0.64
59.77, 0.64, 0.64
59.78, 0.64, 0.64
59.79, 0.64, 0.64
59.80, 0.64, 0.64
59.80, 0.64, 0.64
59.81, 0.64, 0.64
59.82, 0.64, 0.64
59.83, 0.64, 0.64
59.84, 0.64, 0.64
59.85, 0.65, 0.64
59.86, 0.64, 0.64
59.87, 0.65, 0.64
59.88, 0.65, 0.64
59.89, 0.65, 0.64
59.89, 0.65, 0.64
59.90, 0.64, 0.64
59.91, 0.65, 0.64
59.92, 0.64, 0.64
59.93, 0.64, 0.64
59.94, 0.64, 0.64
59.95, 0.64, 0.64
59.96, 0.65, 0.64
59.97, 0.64, 0.64
59.98, 0.65, 0.64
59.98, 0.65, 0.64
59.99, 0.64, 0.64
60.00, 0.65, 0.64
60.01, 0.64, 0.64
60.02, 0.64, 0.64
60.03, 0.64, 0.64
60.04, 0.64, 0.64
60.05, 0.64, 0.64
60.06, 0.64, 0.64
60.07, 0.64, 0.64
60.07, 0.64, 0.64
60.08, 0.64, 0.64
60.09, 0.64, 0.64
60.10, 0.64, 0.64
60.11, 0.64, 0.64
60.12, 0.64, 0.64
60.13, 0.64, 0.64
60.14, 0.64, 0.64
60.15, 0.65, 0.64
60.16, 0.64, 0.64
60.17, 0.64, 0.64
60.17, 0.64, 0.64
60.18, 0.64, 0.64
60.19, 0.64, 0.64
60.20, 0.64, 0.64
60.21, 0.64, 0.64
60.22, 0.64, 0.64
60.23, 0.64, 0.64
60.24, 0.64, 0.64
60.25, 0.64, 0.64
60.26, 0.64, 0.64
60.26, 0.64, 0.64
60.27, 0.64, 0.64
60.28, 0.64, 0.64
60.29, 0.64, 0.64
60.30, 0.64, 0.64
60.31, 0.64, 0.64
60.32, 0.64, 0.64
60.33, 0.64, 0.64
60.34, 0.64, 0.64
60.35, 0.64, 0.64
60.35, 0.64, 0.64
60.36, 0.64, 0.64
60.37, 0.64, 0.64
60.38, 0.64, 0.64
60.39, 0.64, 0.64
60.40, 0.64, 0.64
60.41, 0.64, 0.64
60.42, 0.64, 0.64
60.43, 0.64, 0.64
60.44, 0.64, 0.64
60.44, 0.64, 0.64
60.45, 0.64, 0.64
60.46, 0.64, 0.64
60.47, 0.64, 0.64
60.48, 0.64, 0.64
60.49, 0.64, 0.64
60.50, 0.64, 0.64
60.51, 0.64, 0.64
60.52, 0.64, 0.64
60.53, 0.64, 0.64
60.53, 0.64, 0.64
60.54, 0.64, 0.64
60.55, 0.64, 0.64
60.56, 0.64, 0.64
60.57, 0.64, 0.64
60.58, 0.64, 0.64
60.59, 0.64, 0.64
60.60, 0.64, 0.64
60.61, 0.64, 0.64
60.62, 0.64, 0.64
60.62, 0.64, 0.64
60.63, 0.64, 0.64
60.64, 0.64, 0.64
60.65, 0.64, 0.64
60.66, 0.64, 0.64
60.67, 0.64, 0.64
60.68, 0.64, 0.64
60.69, 0.64, 0.64
60.70, 0.64, 0.64
60.71, 0.64, 0.64
60.71, 0.64, 0.64
60.72, 0.64, 0.64
60.73, 0.64, 0.64
60.74, 0.64, 0.64
60.75, 0.64, 0.64
60.76, 0.64, 0.64
60.77, 0.64, 0.64
60.78, 0.64, 0.64
60.79, 0.64, 0.64
60.80, 0.64, 0.64
60.80, 0.64, 0.64
60.81, 0.64, 0.64
60.82, 0.64, 0.64
60.83, 0.64, 0.64
60.84, 0.64, 0.64
60.85, 0.64, 0.64
60.86, 0.64, 0.64
60.87, 0.64, 0.64
60.88, 0.64, 0.64
60.89, 0.64, 0.64
60.89, 0.64, 0.64
60.90, 0.64, 0.64
60.91, 0.64, 0.64
60.92, 0.64, 0.64
60.93, 0.64, 0.64
60.94, 0.64, 0.64
60.95, 0.64, 0.64
60.96, 0.64, 0.64
60.97, 0.64, 0.64
60.98, 0.64, 0.64
60.98, 0.64, 0.64
60.99, 0.64, 0.64
61.00, 0.64, 0.64
61.01, 0.64, 0.64
61.02, 0.64, 0.64
61.03, 0.64, 0.64
61.04, 0.64, 0.64
61.05, 0.64, 0.64
61.06, 0.64, 0.64
61.07, 0.64, 0.64
61.08, 0.64, 0.64
61.08, 0.64, 0.64
61.09, 0.64, 0.64
61.10, 0.64, 0.64
61.11, 0.64, 0.63
61.12, 0.64, 0.63
61.13, 0.64, 0.64
61.14, 0.64, 0.64
61.15, 0.64, 0.64
61.16, 0.64, 0.63
61.17, 0.64, 0.64
61.17, 0.64, 0.64
61.18, 0.64, 0.64
61.19, 0.64, 0.64
61.20, 0.64, 0.64
61.21, 0.64, 0.64
61.22, 0.64, 0.64
61.23, 0.64, 0.64
61.24, 0.64, 0.64
61.25, 0.64, 0.64
61.26, 0.64, 0.64
61.26, 0.64, 0.64
61.27, 0.64, 0.64
61.28, 0.64, 0.64
61.29, 0.64, 0.64
61.30, 0.64, 0.64
61.31, 0.64, 0.64
61.32, 0.64, 0.64
61.33, 0.64, 0.63
61.34, 0.64, 0.64
61.35, 0.64, 0.63
61.35, 0.64, 0.64
61.36, 0.64, 0.64
61.37, 0.63, 0.64
61.38, 0.63, 0.64
61.39, 0.63, 0.64
61.40, 0.63, 0.63
61.41, 0.63, 0.64
61.42, 0.63, 0.64
61.43, 0.63, 0.63
61.44, 0.63, 0.64
61.44, 0.63, 0.64
61.45, 0.63, 0.63
61.46, 0.63, 0.63
61.47, 0.63, 0.64
61.48, 0.63, 0.63
61.49, 0.63, 0.63
61.50, 0.63, 0.63
61.51, 0.63, 0.63
61.52, 0.63, 0.63
61.53, 0.64, 0.63
61.53, 0.63, 0.63
61.54, 0.63, 0.63
61.55, 0.63, 0.63
61.56, 0.63, 0.63
61.57, 0.63, 0.64
61.58, 0.63, 0.63
61.59, 0.64, 0.63
61.60, 0.63, 0.63
61.61, 0.63, 0.63
61.62, 0.64, 0.63
61.62, 0.63, 0.63
61.63, 0.63, 0.63
61.64, 0.63, 0.63
61.65, 0.63, 0.63
61.66, 0.63, 0.63
61.67, 0.63, 0.63
61.68, 0.64, 0.63
61.69, 0.63, 0.63
61.70, 0.64, 0.63
61.71, 0.64, 0.63
61.71, 0.63, 0.63
61.72, 0.63, 0.63
61.73, 0.63, 0.63
61.74, 0.63, 0.64
61.75, 0.64, 0.63
61.76, 0.63, 0.63
61.77, 0.64, 0.63
61.78, 0.64, 0.63
61.79, 0.63, 0.63
61.80, 0.64, 0.63
61.80, 0.63, 0.63
61.81, 0.63, 0.63
61.82, 0.63, 0.63
61.83, 0.63, 0.63
61.84, 0.63, 0.63
61.85, 0.63, 0.63
61.86, 0.63, 0.63
61.87, 0.63, 0.63
61.88, 0.63, 0.63
61.89, 0.63, 0.63
61.89, 0.63, 0.63
61.90, 0.63, 0.63
61.91, 0.63, 0.63
61.92, 0.63, 0.63
61.93, 0.63, 0.63
61.94, 0.63, 0.63
61.95, 0.63, 0.63
61.96, 0.63, 0.63
61.97, 0.63, 0.63
61.98, 0.63, 0.63
61.98, 0.63, 0.63
61.99, 0.63, 0.63
62.00, 0.63, 0.63
62.01, 0.63, 0.63
62.02, 0.63, 0.63
62.03, 0.63, 0.63
62.04, 0.63, 0.63
62.05, 0.63, 0.63
62.06, 0.63, 0.63
62.07, 0.63, 0.63
62.08, 0.63, 0.63
62.08, 0.63, 0.63
62.09, 0.63, 0.63
62.10, 0.63, 0.63
62.11, 0.63, 0.63
62.12, 0.63, 0.63
62.13, 0.63, 0.63
62.14, 0.63, 0.63
62.15, 0.63, 0.63
62.16, 0.63, 0.63
62.17, 0.63, 0.63
62.17, 0.63, 0.63
62.18, 0.63, 0.63
62.19, 0.63, 0.63
62.20, 0.63, 0.63
62.21, 0.63, 0.63
62.22, 0.63, 0.63
62.23, 0.63, 0.63
62.24, 0.63, 0.63
62.25, 0.63, 0.62
62.26, 0.63, 0.63
62.26, 0.63, 0.63
62.27, 0.63, 0.63
62.28, 0.63, 0.63
62.29, 0.63, 0.63
62.30, 0.63, 0.63
62.31, 0.63, 0.63
62.32, 0.63, 0.63
62.33, 0.63, 0.63
62.34, 0.63, 0.63
62.35, 0.63, 0.63
62.35, 0.63, 0.63
62.36, 0.63, 0.63
62.37, 0.63, 0.63
62.38, 0.63, 0.63
62.39, 0.63, 0.63
62.40, 0.63, 0.63
62.41, 0.63, 0.63
62.42, 0.63, 0.63
62.43, 0.63, 0.63
62.44, 0.63, 0.63
62.44, 0.63, 0.63
62.45, 0.63, 0.63
62.46, 0.63, 0.63
62.47, 0.63, 0.63
62.48, 0.63, 0.63
62.49, 0.63, 0.63
62.50, 0.63, 0.63
62.51, 0.63, 0.63
62.52, 0.63, 0.63
62.53, 0.63, 0.63
62.53, 0.63, 0.63
62.54, 0.63, 0.63
62.55, 0.63, 0.63
62.56, 0.63, 0.63
62.57, 0.63, 0.63
62.58, 0.63, 0.63
62.59, 0.63, 0.63
62.60, 0.63, 0.63
62.61, 0.63, 0.64
62.62, 0.63, 0.64
62.62, 0.63, 0.64
62.63, 0.63, 0.63
62.64, 0.63, 0.63
62.65, 0.63, 0.63
62.66, 0.63, 0.63
62.67, 0.63, 0.64
62.68, 0.63, 0.64
62.69, 0.63, 0.63
62.70, 0.63, 0.63
62.71, 0.63, 0.63
62.71, 0.63, 0.63
62.72, 0.63, 0.63
62.73, 0.63, 0.63
62.74, 0.63, 0.63
62.75, 0.63, 0.63
62.76, 0.63, 0.63
62.77, 0.63, 0.63
62.78, 0.63, 0.63
62.79, 0.63, 0.63
62.80, 0.63, 0.63
62.80, 0.63, 0.63
62.81, 0.63, 0.63
62.82, 0.63, 0.63
62.83, 0.63, 0.63
62.84, 0.63, 0.63
62.85, 0.63, 0.63
62.86, 0.63, 0.63
62.87, 0.63, 0.63
62.88, 0.63, 0.63
62.89, 0.63, 0.63
62.89, 0.63, 0.63
62.90, 0.63, 0.63
62.91, 0.63, 0.63
62.92, 0.63, 0.63
62.93, 0.63, 0.63
62.94, 0.63, 0.63
62.95, 0.63, 0.63
62.96, 0.63, 0.63
62.97, 0.63, 0.63
62.98, 0.63, 0.63
62.99, 0.63, 0.63
62.99, 0.63, 0.63
63.00, 0.63, 0.63
63.01, 0.63, 0.63
63.02, 0.63, 0.63
63.03, 0.62, 0.63
63.04, 0.63, 0.63
63.05, 0.63, 0.63
63.06, 0.63, 0.63
