53.98, 0.42, 0.48
53.99, 0.43, 0.49
54.00, 0.42, 0.48
54.01, 0.42, 0.48
54.02, 0.42, 0.48
54.03, 0.42, 0.48
54.04, 0.42, 0.46
54.05, 0.42, 0.47
54.05, 0.42, 0.48
54.06, 0.42, 0.48
54.07, 0.42, 0.48
54.08, 0.42, 0.48
54.09, 0.42, 0.48
54.10, 0.42, 0.48
54.11, 0.42, 0.48
54.12, 0.42, 0.48
54.13, 0.42, 0.48
54.14, 0.43, 0.48
54.14, 0.42, 0.48
54.15, 0.42, 0.48
54.16, 0.42, 0.48
54.17, 0.42, 0.48
54.18, 0.42, 0.48
54.19, 0.42, 0.48
54.20, 0.42, 0.48
54.21, 0.42, 0.48
54.22, 0.42, 0.48
54.23, 0.42, 0.48
54.23, 0.42, 0.48
54.24, 0.42, 0.48
54.25, 0.42, 0.48
54.26, 0.42, 0.48
54.27, 0.42, 0.48
54.28, 0.42, 0.48
54.29, 0.42, 0.48
54.30, 0.42, 0.47
54.31, 0.42, 0.48
54.32, 0.42, 0.48
54.32, 0.42, 0.48
54.33, 0.42, 0.48
54.34, 0.42, 0.48
54.35, 0.42, 0.48
54.36, 0.42, 0.48
54.37, 0.42, 0.48
54.38, 0.42, 0.48
54.39, 0.42, 0.48
54.40, 0.42, 0.48
54.41, 0.42, 0.48
54.42, 0.42, 0.48
54.42, 0.42, 0.48
54.43, 0.42, 0.48
54.44, 0.42, 0.48
54.45, 0.42, 0.48
54.46, 0.42, 0.48
54.47, 0.42, 0.48
54.48, 0.42, 0.48
54.49, 0.42, 0.48
54.50, 0.42, 0.48
54.51, 0.42, 0.48
54.51, 0.42, 0.48
54.52, 0.42, 0.48
54.53, 0.42, 0.48
54.54, 0.42, 0.48
54.55, 0.42, 0.48
54.56, 0.42, 0.48
54.57, 0.42, 0.48
54.58, 0.42, 0.48
54.59, 0.42, 0.48
54.60, 0.42, 0.48
54.60, 0.42, 0.48
54.61, 0.42, 0.48
54.62, 0.42, 0.48
54.63, 0.42, 0.48
54.64, 0.42, 0.48
54.65, 0.42, 0.48
54.66, 0.42, 0.48
54.67, 0.42, 0.48
54.68, 0.42, 0.48
54.69, 0.42, 0.48
54.69, 0.42, 0.48
54.70, 0.42, 0.48
54.71, 0.42, 0.48
54.72, 0.42, 0.48
54.73, 0.42, 0.48
54.74, 0.42, 0.48
54.75, 0.42, 0.47
54.76, 0.42, 0.48
54.77, 0.42, 0.48
54.78, 0.42, 0.48
54.78, 0.42, 0.48
54.79, 0.42, 0.47
54.80, 0.42, 0.48
54.81, 0.42, 0.47
54.82, 0.42, 0.48
54.83, 0.42, 0.48
54.84, 0.42, 0.48
54.85, 0.42, 0.48
54.86, 0.42, 0.48
54.87, 0.42, 0.48
54.87, 0.42, 0.48
54.88, 0.42, 0.48
54.89, 0.42, 0.48
54.90, 0.42, 0.48
54.91, 0.42, 0.48
54.92, 0.42, 0.47
54.93, 0.42, 0.47
54.94, 0.41, 0.47
54.95, 0.42, 0.47
54.96, 0.42, 0.48
54.96, 0.42, 0.47
54.97, 0.42, 0.48
54.98, 0.42, 0.48
54.99, 0.42, 0.48
55.00, 0.42, 0.48
55.01, 0.42, 0.47
55.02, 0.42, 0.47
55.03, 0.42, 0.47
55.04, 0.42, 0.48
55.05, 0.42, 0.48
55.05, 0.42, 0.47
55.06, 0.42, 0.48
55.07, 0.42, 0.48
55.08, 0.45, 0.48
55.09, 0.42, 0.48
55.10, 0.42, 0.48
55.11, 0.41, 0.48
55.12, 0.42, 0.47
55.13, 0.40, 0.48
55.14, 0.42, 0.48
55.14, 0.42, 0.48
55.15, 0.42, 0.50
55.16, 0.42, 0.48
55.17, 0.42, 0.48
55.18, 0.42, 0.47
55.19, 0.42, 0.47
55.20, 0.42, 0.48
55.21, 0.42, 0.48
55.22, 0.42, 0.48
55.23, 0.42, 0.48
55.23, 0.42, 0.48
55.24, 0.42, 0.48
55.25, 0.42, 0.48
55.26, 0.42, 0.47
55.27, 0.42, 0.48
55.28, 0.42, 0.47
55.29, 0.42, 0.48
55.30, 0.42, 0.48
55.31, 0.42, 0.48
55.32, 0.42, 0.48
55.32, 0.42, 0.48
55.33, 0.41, 0.48
55.34, 0.42, 0.48
55.35, 0.42, 0.48
55.36, 0.42, 0.48
55.37, 0.42, 0.48
55.38, 0.42, 0.48
55.39, 0.42, 0.47
55.40, 0.42, 0.48
55.41, 0.42, 0.48
55.42, 0.42, 0.48
55.42, 0.42, 0.48
55.43, 0.42, 0.48
55.44, 0.42, 0.47
55.45, 0.42, 0.48
55.46, 0.42, 0.48
55.47, 0.42, 0.48
55.48, 0.42, 0.48
55.49, 0.42, 0.48
55.50, 0.42, 0.48
55.51, 0.42, 0.48
55.51, 0.42, 0.48
55.52, 0.42, 0.48
55.53, 0.42, 0.48
55.54, 0.42, 0.48
55.55, 0.42, 0.48
55.56, 0.42, 0.47
55.57, 0.42, 0.48
55.58, 0.42, 0.48
55.59, 0.42, 0.47
55.60, 0.42, 0.47
55.60, 0.42, 0.47
55.61, 0.42, 0.47
55.62, 0.42, 0.47
55.63, 0.41, 0.48
55.64, 0.42, 0.48
55.65, 0.42, 0.48
55.66, 0.42, 0.48
55.67, 0.42, 0.48
55.68, 0.42, 0.48
55.69, 0.42, 0.48
55.69, 0.42, 0.48
55.70, 0.42, 0.48
55.71, 0.42, 0.48
55.72, 0.42, 0.48
55.73, 0.42, 0.47
55.74, 0.41, 0.47
55.75, 0.42, 0.48
55.76, 0.42, 0.47
55.77, 0.42, 0.48
55.78, 0.42, 0.48
55.78, 0.42, 0.48
55.79, 0.42, 0.48
55.80, 0.42, 0.48
55.81, 0.42, 0.48
55.82, 0.42, 0.48
55.83, 0.42, 0.48
55.84, 0.42, 0.48
55.85, 0.42, 0.48
55.86, 0.42, 0.48
55.87, 0.42, 0.48
55.87, 0.42, 0.48
55.88, 0.42, 0.48
55.89, 0.42, 0.47
55.90, 0.42, 0.48
55.91, 0.42, 0.48
55.92, 0.42, 0.48
55.93, 0.42, 0.48
55.94, 0.42, 0.47
55.95, 0.42, 0.47
55.96, 0.42, 0.47
55.96, 0.41, 0.47
55.97, 0.42, 0.48
55.98, 0.41, 0.48
55.99, 0.42, 0.48
56.00, 0.42, 0.48
56.01, 0.42, 0.48
56.02, 0.42, 0.47
56.03, 0.42, 0.48
56.04, 0.41, 0.48
56.05, 0.42, 0.48
56.05, 0.42, 0.48
56.06, 0.42, 0.48
56.07, 0.42, 0.47
56.08, 0.41, 0.47
56.09, 0.42, 0.47
56.10, 0.41, 0.47
56.11, 0.42, 0.47
56.12, 0.42, 0.47
56.13, 0.42, 0.48
56.14, 0.42, 0.47
56.14, 0.41, 0.46
56.15, 0.41, 0.47
56.16, 0.41, 0.49
56.17, 0.41, 0.48
56.18, 0.41, 0.48
56.19, 0.41, 0.47
56.20, 0.41, 0.47
56.21, 0.41, 0.46
56.22, 0.41, 0.47
56.23, 0.42, 0.47
56.23, 0.41, 0.47
56.24, 0.42, 0.48
56.25, 0.41, 0.47
56.26, 0.43, 0.47
56.27, 0.41, 0.47
56.28, 0.41, 0.48
56.29, 0.41, 0.48
56.30, 0.41, 0.48
56.31, 0.39, 0.47
56.32, 0.41, 0.48
56.32, 0.42, 0.47
56.33, 0.41, 0.48
56.34, 0.42, 0.48
56.35, 0.42, 0.48
56.36, 0.42, 0.48
56.37, 0.41, 0.48
56.38, 0.42, 0.48
56.39, 0.42, 0.47
56.40, 0.41, 0.47
56.41, 0.42, 0.48
56.42, 0.41, 0.48
56.42, 0.42, 0.48
56.43, 0.42, 0.47
56.44, 0.42, 0.47
56.45, 0.42, 0.48
56.46, 0.41, 0.47
56.47, 0.41, 0.47
56.48, 0.41, 0.47
56.49, 0.42, 0.48
56.50, 0.41, 0.48
56.51, 0.42, 0.48
56.51, 0.42, 0.48
56.52, 0.42, 0.48
56.53, 0.42, 0.48
56.54, 0.42, 0.47
56.55, 0.42, 0.47
56.56, 0.41, 0.47
56.57, 0.42, 0.47
56.58, 0.41, 0.47
56.59, 0.42, 0.48
56.60, 0.42, 0.47
56.60, 0.42, 0.47
56.61, 0.41, 0.48
56.62, 0.42, 0.48
56.63, 0.42, 0.48
56.64, 0.42, 0.48
56.65, 0.42, 0.47
56.66, 0.42, 0.47
56.67, 0.42, 0.47
56.68, 0.42, 0.48
56.69, 0.42, 0.48
56.69, 0.42, 0.48
56.70, 0.42, 0.47
56.71, 0.42, 0.47
56.72, 0.42, 0.48
56.73, 0.41, 0.48
56.74, 0.41, 0.48
56.75, 0.42, 0.47
56.76, 0.41, 0.47
56.77, 0.41, 0.47
56.78, 0.42, 0.47
56.78, 0.42, 0.47
56.79, 0.41, 0.48
56.80, 0.42, 0.48
56.81, 0.42, 0.48
56.82, 0.42, 0.48
56.83, 0.42, 0.48
56.84, 0.42, 0.48
56.85, 0.42, 0.48
56.86, 0.42, 0.48
56.87, 0.42, 0.48
56.87, 0.42, 0.48
56.88, 0.42, 0.48
56.89, 0.42, 0.48
56.90, 0.42, 0.48
56.91, 0.42, 0.48
56.92, 0.42, 0.48
56.93, 0.42, 0.48
56.94, 0.42, 0.48
56.95, 0.42, 0.48
56.96, 0.42, 0.48
56.96, 0.42, 0.48
56.97, 0.42, 0.48
56.98, 0.42, 0.48
56.99, 0.42, 0.48
57.00, 0.42, 0.48
57.01, 0.42, 0.48
57.02, 0.42, 0.48
57.03, 0.42, 0.48
57.04, 0.42, 0.48
57.05, 0.42, 0.48
57.05, 0.42, 0.48
57.06, 0.42, 0.48
57.07, 0.42, 0.48
57.08, 0.42, 0.48
57.09, 0.42, 0.47
57.10, 0.42, 0.48
57.11, 0.42, 0.48
57.12, 0.42, 0.48
57.13, 0.42, 0.48
57.14, 0.42, 0.48
57.14, 0.41, 0.48
57.15, 0.42, 0.48
57.16, 0.42, 0.48
57.17, 0.42, 0.48
57.18, 0.42, 0.47
57.19, 0.42, 0.48
57.20, 0.42, 0.48
57.21, 0.42, 0.48
57.22, 0.42, 0.48
57.23, 0.42, 0.48
57.23, 0.42, 0.48
57.24, 0.42, 0.48
57.25, 0.42, 0.48
57.26, 0.41, 0.48
57.27, 0.42, 0.48
57.28, 0.42, 0.48
57.29, 0.41, 0.48
57.30, 0.42, 0.48
57.31, 0.42, 0.48
57.32, 0.42, 0.48
57.32, 0.42, 0.48
57.33, 0.42, 0.48
57.34, 0.42, 0.47
57.35, 0.42, 0.47
57.36, 0.42, 0.47
57.37, 0.42, 0.48
57.38, 0.42, 0.48
57.39, 0.41, 0.48
57.40, 0.42, 0.48
57.41, 0.42, 0.48
57.42, 0.41, 0.48
57.42, 0.42, 0.48
57.43, 0.42, 0.48
57.44, 0.42, 0.48
57.45, 0.42, 0.48
57.46, 0.42, 0.47
57.47, 0.42, 0.47
57.48, 0.42, 0.48
57.49, 0.42, 0.48
57.50, 0.42, 0.48
57.51, 0.42, 0.48
57.51, 0.42, 0.48
57.52, 0.42, 0.48
57.53, 0.42, 0.48
57.54, 0.42, 0.48
57.55, 0.42, 0.48
57.56, 0.42, 0.48
57.57, 0.42, 0.47
57.58, 0.42, 0.48
57.59, 0.42, 0.48
57.60, 0.42, 0.48
57.60, 0.42, 0.48
57.61, 0.42, 0.48
57.62, 0.42, 0.48
57.63, 0.42, 0.48
57.64, 0.42, 0.48
57.65, 0.42, 0.48
57.66, 0.42, 0.48
57.67, 0.42, 0.48
57.68, 0.42, 0.48
57.69, 0.42, 0.48
57.69, 0.42, 0.48
57.70, 0.42, 0.48
57.71, 0.42, 0.48
57.72, 0.41, 0.47
57.73, 0.42, 0.48
57.74, 0.41, 0.47
57.75, 0.42, 0.48
57.76, 0.42, 0.48
57.77, 0.42, 0.48
57.78, 0.42, 0.48
57.78, 0.42, 0.48
57.79, 0.42, 0.48
57.80, 0.42, 0.48
57.81, 0.42, 0.48
57.82, 0.42, 0.48
57.83, 0.42, 0.48
57.84, 0.42, 0.48
57.85, 0.42, 0.48
57.86, 0.42, 0.48
57.87, 0.42, 0.48
57.87, 0.41, 0.47
57.88, 0.42, 0.47
57.89, 0.42, 0.47
57.90, 0.42, 0.47
57.91, 0.41, 0.47
57.92, 0.42, 0.47
57.93, 0.42, 0.48
57.94, 0.41, 0.48
57.95, 0.42, 0.48
57.96, 0.42, 0.48
57.96, 0.42, 0.48
57.97, 0.41, 0.48
57.98, 0.42, 0.48
57.99, 0.41, 0.48
58.00, 0.42, 0.48
58.01, 0.42, 0.48
58.02, 0.42, 0.48
58.03, 0.42, 0.48
58.04, 0.42, 0.48
58.05, 0.41, 0.48
58.05, 0.41, 0.48
58.06, 0.41, 0.47
58.07, 0.41, 0.47
58.08, 0.42, 0.47
58.09, 0.41, 0.48
58.10, 0.41, 0.48
58.11, 0.41, 0.48
58.12, 0.42, 0.47
58.13, 0.41, 0.47
58.14, 0.41, 0.47
58.14, 0.42, 0.47
58.15, 0.42, 0.47
58.16, 0.41, 0.47
58.17, 0.41, 0.47
58.18, 0.41, 0.47
58.19, 0.41, 0.47
58.20, 0.41, 0.47
58.21, 0.41, 0.47
58.22, 0.41, 0.47
58.23, 0.42, 0.48
58.23, 0.42, 0.47
58.24, 0.41, 0.48
58.25, 0.42, 0.48
58.26, 0.41, 0.48
58.27, 0.42, 0.47
58.28, 0.41, 0.47
58.29, 0.42, 0.47
58.30, 0.42, 0.47
58.31, 0.41, 0.47
58.32, 0.41, 0.47
58.32, 0.41, 0.47
58.33, 0.42, 0.47
58.34, 0.42, 0.47
58.35, 0.42, 0.48
58.36, 0.42, 0.48
58.37, 0.41, 0.48
58.38, 0.42, 0.48
58.39, 0.42, 0.48
58.40, 0.42, 0.48
58.41, 0.42, 0.48
58.42, 0.42, 0.48
58.42, 0.42, 0.48
58.43, 0.42, 0.48
58.44, 0.42, 0.48
58.45, 0.41, 0.47
58.46, 0.42, 0.48
58.47, 0.42, 0.48
58.48, 0.42, 0.48
58.49, 0.42, 0.47
58.50, 0.41, 0.48
58.51, 0.42, 0.48
58.51, 0.41, 0.47
58.52, 0.42, 0.47
58.53, 0.42, 0.48
58.54, 0.42, 0.48
58.55, 0.41, 0.47
58.56, 0.42, 0.47
58.57, 0.41, 0.47
58.58, 0.41, 0.48
58.59, 0.42, 0.47
58.60, 0.42, 0.48
58.60, 0.41, 0.47
58.61, 0.41, 0.47
58.62, 0.42, 0.47
58.63, 0.41, 0.48
58.64, 0.42, 0.47
58.65, 0.42, 0.47
58.66, 0.41, 0.48
58.67, 0.42, 0.47
58.68, 0.42, 0.47
58.69, 0.42, 0.47
58.69, 0.42, 0.47
58.70, 0.41, 0.48
58.71, 0.42, 0.48
58.72, 0.42, 0.48
58.73, 0.42, 0.47
58.74, 0.42, 0.47
58.75, 0.42, 0.48
58.76, 0.42, 0.48
58.77, 0.42, 0.48
58.78, 0.42, 0.48
58.78, 0.42, 0.47
58.79, 0.41, 0.48
58.80, 0.42, 0.48
58.81, 0.42, 0.48
58.82, 0.42, 0.48
58.83, 0.42, 0.48
58.84, 0.42, 0.48
58.85, 0.42, 0.48
58.86, 0.42, 0.48
58.87, 0.42, 0.48
58.87, 0.42, 0.47
58.88, 0.41, 0.47
58.89, 0.42, 0.47
58.90, 0.41, 0.47
58.91, 0.42, 0.48
58.92, 0.42, 0.47
58.93, 0.42, 0.48
58.94, 0.42, 0.48
58.95, 0.42, 0.48
58.96, 0.42, 0.48
58.96, 0.42, 0.48
58.97, 0.42, 0.48
58.98, 0.42, 0.48
58.99, 0.41, 0.47
59.00, 0.41, 0.47
59.01, 0.42, 0.47
59.02, 0.42, 0.47
59.03, 0.42, 0.48
59.04, 0.42, 0.48
59.05, 0.42, 0.48
59.05, 0.42, 0.48
59.06, 0.42, 0.48
59.07, 0.42, 0.48
59.08, 0.41, 0.48
59.09, 0.41, 0.48
59.10, 0.42, 0.48
59.11, 0.42, 0.48
59.12, 0.42, 0.48
59.13, 0.42, 0.48
59.14, 0.42, 0.47
59.14, 0.42, 0.47
59.15, 0.42, 0.48
59.16, 0.41, 0.48
59.17, 0.41, 0.48
59.18, 0.42, 0.47
59.19, 0.42, 0.47
59.20, 0.41, 0.47
59.21, 0.42, 0.47
59.22, 0.41, 0.48
59.23, 0.42, 0.47
59.23, 0.41, 0.47
59.24, 0.42, 0.48
59.25, 0.42, 0.48
59.26, 0.41, 0.48
59.27, 0.42, 0.48
59.28, 0.42, 0.48
59.29, 0.42, 0.47
59.30, 0.42, 0.48
59.31, 0.42, 0.48
59.32, 0.42, 0.48
59.32, 0.42, 0.47
59.33, 0.42, 0.47
59.34, 0.42, 0.48
59.35, 0.42, 0.48
59.36, 0.42, 0.47
59.37, 0.42, 0.47
59.38, 0.42, 0.47
59.39, 0.42, 0.48
59.40, 0.42, 0.48
59.41, 0.41, 0.48
59.42, 0.41, 0.47
59.42, 0.42, 0.47
59.43, 0.42, 0.47
59.44, 0.42, 0.48
59.45, 0.42, 0.48
59.46, 0.42, 0.47
59.47, 0.42, 0.48
59.48, 0.42, 0.47
59.49, 0.41, 0.48
59.50, 0.42, 0.48
59.51, 0.42, 0.47
59.51, 0.42, 0.48
59.52, 0.42, 0.48
59.53, 0.42, 0.48
59.54, 0.42, 0.48
59.55, 0.42, 0.48
59.56, 0.42, 0.48
59.57, 0.42, 0.48
59.58, 0.42, 0.48
59.59, 0.42, 0.48
59.60, 0.42, 0.47
59.60, 0.42, 0.47
59.61, 0.42, 0.48
59.62, 0.42, 0.47
59.63, 0.41, 0.47
59.64, 0.42, 0.48
59.65, 0.42, 0.47
59.66, 0.42, 0.47
59.67, 0.42, 0.47
59.68, 0.42, 0.47
59.69, 0.42, 0.48
59.69, 0.42, 0.47
59.70, 0.42, 0.48
59.71, 0.42, 0.48
59.72, 0.42, 0.48
59.73, 0.42, 0.48
59.74, 0.42, 0.48
59.75, 0.42, 0.47
59.76, 0.42, 0.48
59.77, 0.42, 0.48
59.78, 0.42, 0.48
59.78, 0.42, 0.48
59.79, 0.42, 0.48
59.80, 0.42, 0.48
59.81, 0.42, 0.48
59.82, 0.42, 0.48
59.83, 0.42, 0.48
59.84, 0.42, 0.48
59.85, 0.42, 0.48
59.86, 0.42, 0.48
59.87, 0.42, 0.47
59.87, 0.42, 0.48
59.88, 0.42, 0.48
59.89, 0.42, 0.48
59.90, 0.42, 0.48
59.91, 0.42, 0.48
59.92, 0.42, 0.48
59.93, 0.42, 0.48
59.94, 0.42, 0.48
59.95, 0.42, 0.48
59.96, 0.42, 0.48
59.96, 0.42, 0.48
59.97, 0.42, 0.48
59.98, 0.42, 0.48
59.99, 0.42, 0.48
60.00, 0.42, 0.48
60.01, 0.42, 0.48
60.02, 0.42, 0.48
60.03, 0.42, 0.48
60.04, 0.42, 0.48
60.05, 0.42, 0.48
60.05, 0.42, 0.48
60.06, 0.42, 0.48
60.07, 0.42, 0.48
60.08, 0.42, 0.48
60.09, 0.42, 0.48
60.10, 0.42, 0.48
60.11, 0.42, 0.48
60.12, 0.42, 0.48
60.13, 0.42, 0.48
60.14, 0.42, 0.48
60.14, 0.42, 0.48
60.15, 0.42, 0.48
60.16, 0.42, 0.48
60.17, 0.42, 0.48
60.18, 0.42, 0.48
60.19, 0.42, 0.48
60.20, 0.42, 0.48
60.21, 0.42, 0.48
60.22, 0.42, 0.48
60.23, 0.42, 0.48
60.23, 0.42, 0.48
60.24, 0.42, 0.48
60.25, 0.42, 0.48
60.26, 0.42, 0.48
60.27, 0.42, 0.48
60.28, 0.42, 0.48
60.29, 0.42, 0.48
60.30, 0.42, 0.48
60.31, 0.42, 0.48
60.32, 0.42, 0.48
60.33, 0.42, 0.48
60.33, 0.42, 0.48
60.34, 0.42, 0.48
60.35, 0.42, 0.48
60.36, 0.42, 0.48
60.37, 0.42, 0.48
60.38, 0.42, 0.48
60.39, 0.42, 0.48
60.40, 0.42, 0.48
60.41, 0.42, 0.48
60.42, 0.42, 0.47
60.42, 0.42, 0.48
60.43, 0.42, 0.48
60.44, 0.42, 0.48
60.45, 0.42, 0.48
60.46, 0.42, 0.48
60.47, 0.42, 0.48
60.48, 0.42, 0.47
60.49, 0.42, 0.48
60.50, 0.42, 0.48
60.51, 0.42, 0.48
60.51, 0.42, 0.48
60.52, 0.42, 0.48
60.53, 0.42, 0.48
60.54, 0.42, 0.48
60.55, 0.42, 0.48
60.56, 0.42, 0.48
60.57, 0.42, 0.48
60.58, 0.42, 0.48
60.59, 0.42, 0.48
60.60, 0.42, 0.48
60.60, 0.42, 0.48
60.61, 0.42, 0.48
60.62, 0.42, 0.48
60.63, 0.42, 0.48
60.64, 0.42, 0.48
60.65, 0.42, 0.48
60.66, 0.42, 0.48
60.67, 0.42, 0.48
60.68, 0.42, 0.48
60.69, 0.42, 0.48
60.69, 0.42, 0.48
60.70, 0.42, 0.48
60.71, 0.42, 0.48
60.72, 0.42, 0.48
60.73, 0.42, 0.48
60.74, 0.42, 0.48
60.75, 0.42, 0.48
60.76, 0.42, 0.48
60.77, 0.42, 0.48
60.78, 0.42, 0.48
60.78, 0.42, 0.48
60.79, 0.42, 0.48
60.80, 0.42, 0.47
60.81, 0.42, 0.48
60.82, 0.42, 0.48
60.83, 0.42, 0.48
60.84, 0.42, 0.48
60.85, 0.42, 0.48
60.86, 0.42, 0.48
60.87, 0.42, 0.47
60.87, 0.42, 0.48
60.88, 0.42, 0.48
60.89, 0.42, 0.48
60.90, 0.42, 0.48
60.91, 0.42, 0.48
60.92, 0.42, 0.48
60.93, 0.42, 0.48
60.94, 0.42, 0.48
60.95, 0.42, 0.48
60.96, 0.42, 0.48
60.96, 0.42, 0.48
60.97, 0.42, 0.48
60.98, 0.42, 0.48
60.99, 0.42, 0.48
61.00, 0.42, 0.48
61.01, 0.42, 0.48
61.02, 0.42, 0.48
61.03, 0.42, 0.48
61.04, 0.42, 0.47
61.05, 0.42, 0.48
61.05, 0.42, 0.48
61.06, 0.41, 0.48
61.07, 0.42, 0.48
61.08, 0.42, 0.48
61.09, 0.42, 0.48
61.10, 0.42, 0.48
61.11, 0.42, 0.47
61.12, 0.42, 0.48
61.13, 0.42, 0.48
61.14, 0.42, 0.48
61.14, 0.42, 0.48
61.15, 0.42, 0.48
61.16, 0.42, 0.48
61.17, 0.42, 0.48
61.18, 0.42, 0.48
61.19, 0.42, 0.48
61.20, 0.42, 0.48
61.21, 0.42, 0.48
61.22, 0.42, 0.48
61.23, 0.42, 0.48
61.23, 0.42, 0.48
61.24, 0.42, 0.48
61.25, 0.42, 0.48
61.26, 0.42, 0.48
61.27, 0.42, 0.48
61.28, 0.42, 0.48
61.29, 0.42, 0.48
61.30, 0.42, 0.48
61.31, 0.42, 0.48
61.32, 0.42, 0.48
61.33, 0.42, 0.47
61.33, 0.42, 0.48
61.34, 0.42, 0.48
61.35, 0.42, 0.48
61.36, 0.42, 0.48
61.37, 0.42, 0.48
61.38, 0.42, 0.48
61.39, 0.42, 0.48
61.40, 0.42, 0.48
61.41, 0.42, 0.48
61.42, 0.42, 0.48
61.42, 0.42, 0.48
61.43, 0.42, 0.47
61.44, 0.42, 0.48
61.45, 0.42, 0.48
61.46, 0.42, 0.48
61.47, 0.42, 0.48
61.48, 0.42, 0.48
61.49, 0.42, 0.48
61.50, 0.42, 0.48
61.51, 0.42, 0.48
61.51, 0.42, 0.48
61.52, 0.42, 0.48
61.53, 0.42, 0.48
61.54, 0.42, 0.48
61.55, 0.42, 0.48
61.56, 0.42, 0.48
61.57, 0.42, 0.48
61.58, 0.42, 0.48
61.59, 0.42, 0.48
61.60, 0.42, 0.48
61.60, 0.42, 0.48
61.61, 0.42, 0.48
61.62, 0.42, 0.48
61.63, 0.42, 0.47
61.64, 0.42, 0.48
61.65, 0.42, 0.48
61.66, 0.42, 0.48
61.67, 0.42, 0.48
61.68, 0.42, 0.48
61.69, 0.42, 0.48
61.69, 0.42, 0.48
61.70, 0.42, 0.48
61.71, 0.42, 0.48
61.72, 0.42, 0.48
61.73, 0.42, 0.48
61.74, 0.42, 0.48
61.75, 0.42, 0.48
61.76, 0.42, 0.48
61.77, 0.42, 0.48
61.78, 0.42, 0.48
61.78, 0.42, 0.48
61.79, 0.42, 0.48
61.80, 0.42, 0.48
61.81, 0.42, 0.48
61.82, 0.42, 0.48
61.83, 0.42, 0.48
61.84, 0.42, 0.48
61.85, 0.42, 0.48
61.86, 0.42, 0.48
61.87, 0.42, 0.48
61.87, 0.42, 0.48
61.88, 0.42, 0.48
61.89, 0.42, 0.47
61.90, 0.42, 0.48
61.91, 0.42, 0.48
61.92, 0.42, 0.48
61.93, 0.42, 0.48
61.94, 0.42, 0.48
61.95, 0.42, 0.47
61.96, 0.42, 0.48
61.96, 0.42, 0.48
61.97, 0.42, 0.48
61.98, 0.42, 0.48
61.99, 0.42, 0.48
62.00, 0.42, 0.48
62.01, 0.42, 0.48
62.02, 0.42, 0.48
62.03, 0.42, 0.48
62.04, 0.42, 0.48
62.05, 0.42, 0.48
62.05, 0.42, 0.48
62.06, 0.42, 0.48
62.07, 0.42, 0.48
62.08, 0.42, 0.48
62.09, 0.42, 0.48
62.10, 0.42, 0.48
62.11, 0.42, 0.48
62.12, 0.42, 0.48
62.13, 0.42, 0.48
62.14, 0.42, 0.48
62.14, 0.42, 0.48
62.15, 0.42, 0.48
62.16, 0.42, 0.48
62.17, 0.42, 0.48
62.18, 0.42, 0.48
62.19, 0.42, 0.48
62.20, 0.42, 0.48
62.21, 0.42, 0.48
62.22, 0.42, 0.48
62.23, 0.42, 0.48
62.23, 0.42, 0.48
62.24, 0.42, 0.48
62.25, 0.42, 0.48
62.26, 0.42, 0.48
62.27, 0.42, 0.48
62.28, 0.42, 0.48
62.29, 0.42, 0.48
62.30, 0.42, 0.48
62.31, 0.42, 0.48
62.32, 0.42, 0.48
62.33, 0.42, 0.48
62.33, 0.42, 0.48
62.34, 0.42, 0.48
62.35, 0.42, 0.48
62.36, 0.42, 0.48
62.37, 0.42, 0.48
62.38, 0.42, 0.48
62.39, 0.42, 0.48
62.40, 0.42, 0.48
62.41, 0.42, 0.48
62.42, 0.42, 0.48
62.42, 0.42, 0.48
62.43, 0.42, 0.48
62.44, 0.42, 0.48
62.45, 0.42, 0.48
62.46, 0.42, 0.48
62.47, 0.42, 0.48
62.48, 0.42, 0.48
62.49, 0.42, 0.48
62.50, 0.42, 0.48
62.51, 0.42, 0.48
62.51, 0.42, 0.48
62.52, 0.42, 0.48
62.53, 0.42, 0.48
62.54, 0.42, 0.48
62.55, 0.42, 0.48
62.56, 0.42, 0.48
62.57, 0.42, 0.48
62.58, 0.42, 0.48
62.59, 0.43, 0.49
62.60, 0.42, 0.48
62.60, 0.42, 0.48
62.61, 0.42, 0.48
62.62, 0.42, 0.48
62.63, 0.42, 0.48
62.64, 0.42, 0.48
62.65, 0.42, 0.48
62.66, 0.42, 0.48
62.67, 0.42, 0.48
62.68, 0.42, 0.48
62.69, 0.42, 0.48
62.69, 0.42, 0.48
62.70, 0.42, 0.48
62.71, 0.42, 0.48
62.72, 0.42, 0.48
62.73, 0.42, 0.48
62.74, 0.42, 0.48
62.75, 0.42, 0.48
62.76, 0.42, 0.48
62.77, 0.42, 0.48
62.78, 0.42, 0.48
62.78, 0.42, 0.48
62.79, 0.42, 0.48
62.80, 0.42, 0.48
62.81, 0.42, 0.48
62.82, 0.42, 0.48
62.83, 0.42, 0.48
62.84, 0.42, 0.48
62.85, 0.42, 0.48
62.86, 0.42, 0.48
62.87, 0.42, 0.48
62.87, 0.42, 0.48
62.88, 0.42, 0.48
62.89, 0.42, 0.48
62.90, 0.42, 0.48
62.91, 0.42, 0.48
62.92, 0.42, 0.48
62.93, 0.42, 0.48
62.94, 0.42, 0.48
62.95, 0.42, 0.48
62.96, 0.42, 0.48
62.96, 0.42, 0.48
62.97, 0.42, 0.48
62.98, 0.42, 0.48
